clues,fecha,num_pedid,clave_ssa,cncpt,sus_activ,forma_farma,cntcn,prese,prov,canti,prcio_unit,total,doc,folio_doc,tipo_adqui,rfc,orign_recur
DFSSA004072,31/03/2025,SOL_01_03_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,REMISIÓN,D-14714,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/03/2025,SOL_01_03_2025,010.000.1022.00,Tiamazol,Tiamazol,Tableta,5mg,CJA C/20 TABS,FARMACIA GYG,1.0,218.96,218.96,REMISIÓN,D-14714,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/03/2025,SOL_01_03_2025,010.000.1937.00,Ceftriaxona,Ceftriaxona,Ampolleta,1grs,CJA C/1 AMP,FARMACIA GYG,5.0,65.0,325.00,REMISIÓN,D-14716,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/03/2025,SOL_01_03_2025,010.000.1937.00,Ceftriaxona,Ceftriaxona,Ampolleta,1grs,CJA C/1 AMP,FARMACIA GYG,5.0,65.0,325.00,REMISIÓN,D-14716,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/03/2025,SOL_01_03_2025,S/CLAVE,Zolpidem,Zolpidem,Tableta,10mg,CJA C/30 TABS,FARMACIA GYG,1.0,1431.22,"1,431.22",REMISIÓN,D-14714,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,31/03/2025,SOL_01_03_2025,S/CLAVE,Gabapentina,Gabapentina,Cápsula,300 mg,C/30 CAPS,FARMACIA GYG,1.0,80.0,80.00,REMISIÓN,D-14714,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,01/04/2025,SOL_01_04_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14718,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,01/04/2025,SOL_01_04_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14721,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,01/04/2025,SOL_01_04_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-14719,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,01/04/2025,SOL_01_04_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-14721,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,01/04/2025,SOL_01_04_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,2.0,115.0,230.00,REMISIÓN,D-14727,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,01/04/2025,SOL_01_04_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,2.0,115.0,230.00,REMISIÓN,D-14727,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,01/04/2025,SOL_01_04_2025,S/CLAVE,Quetiapina,Quetiapina,Tableta,50 MG,CJA C/ 30 TABS,FARMACIA GYG,1.0,1066.7,"1,066.70",REMISIÓN,D-14721,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,02/04/2025,SOL_01_04_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14733,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,02/04/2025,SOL_01_04_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,3.0,115.0,345.00,REMISIÓN,D-14728,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,02/04/2025,SOL_01_04_2025,S/CLAVE,Bupropión,Bupropión,Tableta,150 mg,CJA C/30 TABS,FARMACIA GYG,1.0,1425.17,"1,425.17",REMISIÓN,D-14732,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072FARMA,03/04/2025,2025-0240,040.000.5711.00,Paliperidona,Paliperidona,Jeringa,100mg,CJA C/ 1 MICROJERINGA,JANSSEN-CILAG DE MÉXICO S DE R.L. DE,200.0,2546.0,"509,200.00",CFDI INGRESO (Factura),295323548,Aa-12-Nef-012Nef001-I-6-2025,JME841231168,Recursos Federales Ramo 12
DFSSA004072FARMA,03/04/2025,2025-0240,040.000.5710.00,Paliperidona,Paliperidona,Jeringa,150 mg,CJA/1 JERINGA PRELLENADA,JANSSEN-CILAG DE MÉXICO S DE R.L. DE,134.0,2546.0,"341,164.00",CFDI INGRESO (Factura),295323548,Aa-12-Nef-012Nef001-I-6-2025,JME841231168,Recursos Federales Ramo 12
DFSSA004072,03/04/2025,2025-0246,040.000.5712.00,Paliperidona,Paliperidona,Jeringa,75 mg,CJA C/ 1JER. PRE.,JANSSEN-CILAG DE MÉXICO S DE R.L. DE,50.0,2546.0,"127,300.00",CFDI INGRESO (Factura),D-295288381,Aa-12-Nef-012Nef001-I-6-2025,JME841231168,Recursos Federales Ramo 12
DFSSA004072,03/04/2025,SOL_01_04_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14736,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/04/2025,SOL_01_04_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14739,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/04/2025,SOL_01_04_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14739,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/04/2025,SOL_01_04_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-14739,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/04/2025,SOL_01_04_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,3.0,115.0,345.00,REMISIÓN,D-14740,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/04/2025,SOL_01_04_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-14740,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/04/2025,SOL_01_04_2025,040.000.3251.00,Haloperidol,Haloperidol,Tableta,5mg,CJA C/20 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14736,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/04/2025,SOL_01_04_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,REMISIÓN,D-14739,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/04/2025,SOL_01_04_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,REMISIÓN,D-14748,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/04/2025,SOL_01_04_2025,S/CLAVE,Quetiapina,Quetiapina,Tableta,50 MG,CJA C/ 30 TABS,FARMACIA GYG,1.0,1066.7,"1,066.70",REMISIÓN,D-14748,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/04/2025,SOL_01_04_2025,040.000.3255.00,Carbonato de Litio,Carbonato de Litio,Tableta,300mg,CJA C/50 TABS,FARMACIA GYG,1.0,493.07,493.07,REMISIÓN,D-14738,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/04/2025,SOL_01_04_2025,S/CLAVE,Metilfenidato,Metilfenidato,Tableta,54mg,CJA C/30 TABS,FARMACIA GYG,1.0,2058.6,"2,058.60",REMISIÓN,D-14748,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/04/2025,SOL_01_04_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,REMISIÓN,D-14735,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/04/2025,SOL_01_04_2025,010.000.1937.00,Ceftriaxona,Ceftriaxona,Ampolleta,1grs,CJA C/1 AMP,FARMACIA GYG,5.0,65.0,325.00,REMISIÓN,D-14735,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,03/04/2025,SOL_01_04_2025,S/CLAVE,Flunarizina,Flunarizina,Tableta,5 mg,CJA C/40 TABS,FARMACIA GYG,1.0,922.02,922.02,REMISIÓN,D-14749,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,04/04/2025,SOL_01_04_2025,S/CLAVE,Lorazepam,Lorazepam,Tableta,2 mg,CJA C/40 TABS,FARMACIA GYG,1.0,800.38,800.38,REMISIÓN,D-14757,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,04/04/2025,SOL_01_04_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,REMISIÓN,D-14755,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,04/04/2025,SOL_01_04_2025,010.000.5489.00,Quetiapina,Quetiapina,Tableta,100mg,CJA C/60 TABS,FARMACIA GYG,1.0,180.0,180.00,REMISIÓN,D-14756,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,04/04/2025,SOL_01_04_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,2.0,15.0,30.00,REMISIÓN,D-14756,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072FARMA,07/04/2025,2025-0217,010.000.1022.00,Tiamazol,Tiamazol,Tableta,5mg,CJA C/20 TABS,GLOBAL BUSINESS GROUP SA DE CV,20.0,19.8,396.00,CFDI INGRESO (Factura),90,Aa-12-Nef-012Nef001-I-12-2025,GBG0409287LA,Recursos Federales Ramo 12
DFSSA004072,07/04/2025,SOL_01_04_2025,S/CLAVE,Lorazepam,Lorazepam,Tableta,2 mg,CJA C/40 TABS,FARMACIA GYG,1.0,800.38,800.38,REMISIÓN,D-14774,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/04/2025,SOL_01_04_2025,S/CLAVE,Lorazepam,Lorazepam,Tableta,2 mg,CJA C/40 TABS,FARMACIA GYG,1.0,800.38,800.38,REMISIÓN,D-14786,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/04/2025,SOL_01_04_2025,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,FARMACIA GYG,1.0,442.86,442.86,REMISIÓN,D-14774,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/04/2025,SOL_01_04_2025,S/CLAVE,Fluvoxamina,Fluvoxamina,Tableta,100mg,CJA C/15 TABS,FARMACIA GYG,1.0,782.27,782.27,REMISIÓN,D-14775,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/04/2025,SOL_01_04_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISIÓN,D-14777,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/04/2025,SOL_01_04_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-14778,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/04/2025,SOL_01_04_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-14785,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/04/2025,SOL_01_04_2025,040.000.4486.00,Clorhidrato de Bupropion,Clorhidrato de Bupropion,Tableta,150mg,FCO C/40 TABS,FARMACIA GYG,1.0,1377.65,"1,377.65",REMISIÓN,D-14774,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/04/2025,SOL_01_04_2025,010.000.5494.00,Quetiapina,Quetiapina,Tableta,300mg,CJA C/30 TABS,FARMACIA GYG,1.0,2219.13,"2,219.13",REMISIÓN,D-14775,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/04/2025,SOL_01_04_2025,010.000.5494.00,Quetiapina,Quetiapina,Tableta,300mg,CJA C/30 TABS,FARMACIA GYG,1.0,2219.13,"2,219.13",REMISIÓN,D-14778,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/04/2025,SOL_01_04_2025,S/CLAVE,Valproato Semisodico,Valproato Semisodico,Tableta,500mg,CJA C/60 TABS,FARMACIA GYG,1.0,1318.62,"1,318.62",REMISIÓN,D-14775,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/04/2025,SOL_01_04_2025,010.000.0530.00,Propanolol,Propanolol,Tableta,40mg,CJA C/30 TABS,FARMACIA GYG,1.0,288.07,288.07,REMISIÓN,D-14776,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,07/04/2025,SOL_01_04_2025,010.000.1007.00,Levotiroxina Sodica,Levotiroxina Sodica,Tableta,100mcg,CJA/100 TABS,FARMACIA GYG,1.0,80.0,80.00,REMISIÓN,D-14775,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,08/04/2025,SOL_01_04_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISIÓN,D-14791,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,08/04/2025,SOL_01_04_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-14789,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,08/04/2025,SOL_01_04_2025,010.000.2523.00,Nitazoxanida,Nitazoxanida,Tableta,500mg,CJA C/6 TABS,FARMACIA GYG,1.0,468.52,468.52,REMISIÓN,D-14787,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,08/04/2025,SOL_01_04_2025,S/CLAVE,Levonorgestrel/Etinilestradiol,Levonorgestrel/Etinilestradiol,Tableta,0.15 MG/0.03 MG,CJA C/ 21 TAB,FARMACIA GYG,1.0,363.94,363.94,REMISIÓN,D-14790,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072FARMA,09/04/2025,2025-0075,010.000.0574.00,Captopril,Captopril,Tableta,25mg,FCO C/30 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,60.0,5.4,324.00,CFDI INGRESO (Factura),95624,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072FARMA,09/04/2025,2025-0075,010.000.0572.00,Metoprolol,Metoprolol,Tableta,100mg,CJA C/20 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,26.0,6.35,165.10,CFDI INGRESO (Factura),95623,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,2025-0015,010.000.1242.00,Metoclopramida,Metoclopramida,Tableta,10mg,CJA C/20 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,18.0,4.28,77.04,CFDI INGRESO (Factura),95625,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072FARMA,09/04/2025,2025-0075,010.000.2501.00,Enalapril,Enalapril,Tableta,10mg,CJA C/30 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,134.0,5.35,716.90,CFDI INGRESO (Factura),95626,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072FARMA,09/04/2025,2025-0075,010.000.5503.00,Sulindaco,Sulindaco,Tableta,200mg,CJA C/20 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,34.0,24.9,846.60,CFDI INGRESO (Factura),95629,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072FARMA,09/04/2025,2025-0075,010.000.4359.00,Gabapentina,Gabapentina,Cápsula,300mg,CJA/15CPS,BIORESEARCH DE MEXICO S.A. DE C.V.,200.0,11.95,"2,390.00",CFDI INGRESO (Factura),95628,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072FARMA,09/04/2025,2025-0075,010.000.3451.00,Alopurinol,Alopurinol,Tableta,300mg,CJA C/20 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,32.0,11.0,352.00,CFDI INGRESO (Factura),95627,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,2025-0015,040.000.2609.00,Carbamazepina,Carbamazepina,Frasco,2g/100 ML,FCO 120 ML,BIORESEARCH DE MEXICO S.A. DE C.V.,5.0,19.8,99.00,CFDI INGRESO (Factura),D-95622,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,2025-0015,010.000.0574.00,Captopril,Captopril,Tableta,25mg,FCO C/30 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,3.0,5.4,16.20,CFDI INGRESO (Factura),D-95609,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072FARMA,09/04/2025,2025-0075,010.000.1242.00,Metoclopramida,Metoclopramida,Tableta,10mg,CJA C/20 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,18.0,4.28,77.04,CFDI INGRESO (Factura),D-95611,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,2025-0015,010.000.2501.00,Enalapril,Enalapril,Tableta,10mg,CJA C/30 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,30.0,5.35,160.50,CFDI INGRESO (Factura),D-95616,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,2025-0015,010.000.0891.00,Miconazol,Miconazol,Crema,2% Por ciento,TUBO C/20grs,BIORESEARCH DE MEXICO S.A. DE C.V.,18.0,5.8,104.40,CFDI INGRESO (Factura),D-95610,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,2025-0015,010.000.5503.00,Sulindaco,Sulindaco,Tableta,200mg,CJA C/20 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,30.0,24.9,747.00,CFDI INGRESO (Factura),D-95620,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,2025-0015,010.000.1911.00,Nitrofurantoina,Nitrofurantoina,Cápsula,100mg,CJA C/40 CAPS,BIORESEARCH DE MEXICO S.A. DE C.V.,6.0,19.0,114.00,CFDI INGRESO (Factura),D-95614,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,2025-0015,010.000.2307.00,Furosemida,Furosemida,Tableta,40mg,CJA C/20 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,60.0,4.65,279.00,CFDI INGRESO (Factura),D-95615,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,2025-0015,010.000.4359.00,Gabapentina,Gabapentina,Cápsula,300mg,CJA/15CPS,BIORESEARCH DE MEXICO S.A. DE C.V.,16.0,11.95,191.20,CFDI INGRESO (Factura),D-95619,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,2025-0015,010.000.2331.00,Fenazopiridina,Fenazopiridina,Tableta,100 mg,CJA C/20 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,20.0,9.0,180.00,CFDI INGRESO (Factura),D-95621,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,2025-0015,010.000.3111.00,Difenidol,Difenidol,Tableta,25mg,CJA C/30 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,30.0,6.45,193.50,CFDI INGRESO (Factura),D-95617,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,2025-0015,010.000.3451.00,Alopurinol,Alopurinol,Tableta,300mg,CJA C/20 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,4.0,11.0,44.00,CFDI INGRESO (Factura),D-95618,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,2025-0015,010.000.1903.00,Trimetoprima /Sulfametoxazol,Trimetoprima /Sulfametoxazol,Tableta,80mg/400mg,CJA C/20 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,12.0,9.0,108.00,CFDI INGRESO (Factura),D-95613,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,2025-0015,010.000.1566.00,Nistatina,Nistatina,Tableta,100 000 UI,CJA/12 TABS vaginales,BIORESEARCH DE MEXICO S.A. DE C.V.,5.0,6.46,32.30,CFDI INGRESO (Factura),D-95612,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,SOL_01_04_2025,S/CLAVE,Fluvoxamina,Fluvoxamina,Tableta,100mg,CJA C/15 TABS,FARMACIA GYG,1.0,782.27,782.27,REMISIÓN,D-14793,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,SOL_01_04_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-14801,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,SOL_01_04_2025,S/CLAVE,Bupropión,Bupropión,Tableta,150 mg,CJA C/30 TABS,FARMACIA GYG,1.0,1425.17,"1,425.17",REMISIÓN,D-14799,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,SOL_01_04_2025,040.000.6299.00,Quetiapina,Quetiapina,Tableta,25 mg,CJA C/30 TABS,FARMACIA GYG,2.0,130.0,260.00,REMISIÓN,D-14801,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,09/04/2025,SOL_01_04_2025,S/CLAVE,Quetiapina,Quetiapina,Tableta,300mg,CJA/30 TABS,FARMACIA GYG,1.0,2100.62,"2,100.62",REMISIÓN,D-14793,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/04/2025,2025-0015,010.000.0572.00,Metoprolol,Metoprolol,Tableta,100mg,CJA C/20 TABS,BIORESEARCH DE MEXICO S.A. DE C.V.,8.0,6.35,50.80,CFDI INGRESO (Factura),D-95608,La-12-Nef-012Nef001-I-1-2025,BME910712331,Recursos Federales Ramo 12
DFSSA004072,10/04/2025,2025-0033,010.000.2821.00,Cloranfenicol,Cloranfenicol,Solución,5 mg/ml,SOLUCION OFTALMICA/15 ml,ALVARTIS PHARMA S.A. DE C.V.,5.0,16.0,80.00,CFDI INGRESO (Factura),D-A26469,La-12-Nef-012Nef001-I-1-2025,APH020424BJ5,Recursos Federales Ramo 12
DFSSA004072,10/04/2025,SOL_01_04_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-14803,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,10/04/2025,SOL_01_04_2025,010.000.0104.00,Paracetamol,Paracetamol,Tableta,500mg,CJA C/10 TABS,FARMACIA GYG,1.0,15.0,15.00,REMISIÓN,D-14803,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072FARMA,14/04/2025,2025-0220,040.000.3305.00,Amitriptilina,Amitriptilina,Tableta,25mg,CJA C/20 TABS,PROQUIMICA Y ALTA ESPECIALIDAD MEDICA S.A DE C.V,50.0,35.0,"1,750.00",CFDI INGRESO (Factura),2915,Aa-12-Nef-012Nef001-I-12-2025,PAE201204H24,Recursos Federales Ramo 12
DFSSA004072FARMA,14/04/2025,2025-0241,040.000.2673.00,Ergotamina/Cafeina,Ergotamina/Cafeina,Tableta,1mg/100mg,CJA C/20 COMP- GRAG O TABS,Probiomed S.A. DE C.V.,50.0,117.99,"5,899.50",CFDI INGRESO (Factura),6041,Aa-12-Nef-012Nef001-I-6-2025,PRO780201IDA,Recursos Federales Ramo 12
DFSSA004072,14/04/2025,SOL_01_04_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14838,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,14/04/2025,SOL_01_04_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-14838,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,14/04/2025,SOL_01_04_2025,S/CLAVE,Lorazepam,Lorazepam,Tableta,2 mg,CJA C/40 TABS,FARMACIA GYG,1.0,800.38,800.38,REMISIÓN,D-14838,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,14/04/2025,SOL_01_04_2025,S/CLAVE,Fluvoxamina,Fluvoxamina,Tableta,100mg,CJA C/15 TABS,FARMACIA GYG,1.0,782.27,782.27,REMISIÓN,D-14838,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,14/04/2025,SOL_01_04_2025,S/CLAVE,Desvenlafaxina,Desvenlafaxina,Tableta,100mg,CJA/28 TABS,FARMACIA GYG,1.0,1956.46,"1,956.46",REMISIÓN,D-14839,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,14/04/2025,SOL_01_04_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-14838,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
